ar_coefficients,repetition,horizon,method,error
0.1,134,0,factor_error,39.6836437203286
0.1,135,0,factor_error,40.87820414655338
0.1,136,0,factor_error,29.799462212677778
0.1,137,0,factor_error,48.048552316707514
0.1,138,0,factor_error,45.320407494849704
0.1,139,0,factor_error,43.88457355146278
0.1,140,0,factor_error,42.85188728690599
0.1,141,0,factor_error,57.94475305131452
0.1,142,0,factor_error,40.10106174124005
0.1,143,0,factor_error,48.67130517744362
0.1,144,0,factor_error,51.90927338671261
0.1,145,0,factor_error,75.68936784304033
0.1,146,0,factor_error,25.161292615152803
0.1,147,0,factor_error,72.85840721190952
0.1,148,0,factor_error,60.52608912111456
0.1,149,0,factor_error,58.845864227662055
0.1,150,0,factor_error,62.95901125879111
0.1,151,0,factor_error,34.75762090456773
0.1,152,0,factor_error,48.861155494481636
0.1,153,0,factor_error,48.45352110207284
0.1,154,0,factor_error,45.88322556428003
0.1,155,0,factor_error,42.780921906528754
0.1,156,0,factor_error,60.69523854651349
0.1,157,0,factor_error,44.202861152273606
0.1,158,0,factor_error,51.92227876960332
0.1,159,0,factor_error,41.41369190023693
0.1,160,0,factor_error,66.51213829687343
0.1,161,0,factor_error,71.44545956733973
0.1,162,0,factor_error,86.17464995602595
0.1,163,0,factor_error,64.12935513223402
0.1,164,0,factor_error,57.310240152141255
0.1,165,0,factor_error,39.264441262666885
0.1,166,0,factor_error,52.9527364284865
0.1,167,0,factor_error,75.8624741569466
0.1,168,0,factor_error,31.218490673245824
0.1,169,0,factor_error,40.358970488750465
0.1,170,0,factor_error,54.72626572326348
0.1,171,0,factor_error,60.85129804633219
0.1,172,0,factor_error,39.6836437203286
0.1,173,0,factor_error,40.87820414655338
0.1,174,0,factor_error,29.799462212677778
0.1,175,0,factor_error,48.048552316707514
0.1,176,0,factor_error,45.320407494849704
0.1,177,0,factor_error,43.88457355146278
0.1,178,0,factor_error,42.85188728690599
0.1,179,0,factor_error,57.94475305131452
0.1,180,0,factor_error,40.10106174124005
0.1,181,0,factor_error,48.67130517744362
0.1,182,0,factor_error,51.90927338671261
0.1,183,0,factor_error,75.68936784304033
0.1,184,0,factor_error,25.161292615152803
0.1,185,0,factor_error,72.85840721190952
0.1,186,0,factor_error,60.52608912111456
0.1,187,0,factor_error,58.845864227662055
0.1,188,0,factor_error,62.95901125879111
0.1,189,0,factor_error,34.75762090456773
0.1,190,0,factor_error,48.861155494481636
0.1,191,0,factor_error,48.45352110207284
0.1,192,0,factor_error,45.88322556428003
0.1,193,0,factor_error,42.780921906528754
0.1,194,0,factor_error,60.69523854651349
0.1,195,0,factor_error,44.202861152273606
0.1,196,0,factor_error,51.92227876960332
0.1,197,0,factor_error,41.41369190023693
0.1,198,0,factor_error,66.51213829687343
0.1,199,0,factor_error,71.44545956733973
0.1,200,0,factor_error,86.17464995602595
0.1,201,0,factor_error,64.12935513223402
0.1,202,0,factor_error,57.310240152141255
0.1,203,0,factor_error,39.264441262666885
0.1,204,0,factor_error,52.9527364284865
0.1,205,0,factor_error,75.8624741569466
0.1,206,0,factor_error,31.218490673245824
0.1,207,0,factor_error,40.358970488750465
0.1,208,0,factor_error,54.72626572326348
0.1,209,0,factor_error,60.85129804633219
0.1,210,0,factor_error,39.6836437203286
0.1,211,0,factor_error,40.87820414655338
0.1,212,0,factor_error,29.799462212677778
0.1,213,0,factor_error,48.048552316707514
0.1,214,0,factor_error,45.320407494849704
0.1,215,0,factor_error,43.88457355146278
0.1,216,0,factor_error,42.85188728690599
0.1,217,0,factor_error,57.94475305131452
0.1,218,0,factor_error,40.10106174124005
0.1,219,0,factor_error,48.67130517744362
0.1,220,0,factor_error,51.90927338671261
0.1,221,0,factor_error,75.68936784304033
0.1,222,0,factor_error,25.161292615152803
0.1,223,0,factor_error,72.85840721190952
0.1,224,0,factor_error,60.52608912111456
0.1,225,0,factor_error,58.845864227662055
0.1,226,0,factor_error,62.95901125879111
0.1,227,0,factor_error,34.75762090456773
0.1,228,0,factor_error,48.861155494481636
0.1,229,0,factor_error,48.45352110207284
0.1,230,0,factor_error,45.88322556428003
0.1,231,0,factor_error,42.780921906528754
0.1,232,0,factor_error,60.69523854651349
0.1,233,0,factor_error,44.202861152273606
0.1,234,0,factor_error,51.92227876960332
0.1,235,0,factor_error,41.41369190023693
0.1,236,0,factor_error,66.51213829687343
0.1,237,0,factor_error,71.44545956733973
0.1,238,0,factor_error,86.17464995602595
0.1,239,0,factor_error,64.12935513223402
0.1,240,0,factor_error,57.310240152141255
0.1,241,0,factor_error,39.264441262666885
0.1,242,0,factor_error,52.9527364284865
0.1,243,0,factor_error,75.8624741569466
0.1,244,0,factor_error,31.218490673245824
0.1,245,0,factor_error,40.358970488750465
0.1,246,0,factor_error,54.72626572326348
0.1,247,0,factor_error,60.85129804633219
0.1,248,0,factor_error,39.6836437203286
0.1,249,0,factor_error,40.87820414655338
0.1,250,0,factor_error,29.799462212677778
0.1,251,0,factor_error,48.048552316707514
0.1,252,0,factor_error,45.320407494849704
0.1,253,0,factor_error,43.88457355146278
0.1,254,0,factor_error,42.85188728690599
0.1,255,0,factor_error,57.94475305131452
0.1,256,0,factor_error,40.10106174124005
0.1,257,0,factor_error,48.67130517744362
0.1,258,0,factor_error,51.90927338671261
0.1,259,0,factor_error,75.68936784304033
0.1,260,0,factor_error,25.161292615152803
0.1,261,0,factor_error,72.85840721190952
0.1,262,0,factor_error,60.52608912111456
0.1,263,0,factor_error,58.845864227662055
0.1,264,0,factor_error,62.95901125879111
0.1,265,0,factor_error,34.75762090456773
0.1,266,0,factor_error,48.861155494481636
0.1,267,0,factor_error,48.45352110207284
0.1,268,0,factor_error,45.88322556428003
0.1,269,0,factor_error,42.780921906528754
0.1,270,0,factor_error,60.69523854651349
0.1,271,0,factor_error,44.202861152273606
0.1,272,0,factor_error,51.92227876960332
0.1,273,0,factor_error,41.41369190023693
0.1,274,0,factor_error,66.51213829687343
0.1,275,0,factor_error,71.44545956733973
0.1,276,0,factor_error,86.17464995602595
0.1,277,0,factor_error,64.12935513223402
0.1,278,0,factor_error,57.310240152141255
0.1,279,0,factor_error,39.264441262666885
0.1,280,0,factor_error,52.9527364284865
0.1,281,0,factor_error,75.8624741569466
0.1,282,0,factor_error,31.218490673245824
0.1,283,0,factor_error,40.358970488750465
0.1,284,0,factor_error,54.72626572326348
0.1,285,0,factor_error,60.85129804633219
0.1,286,0,factor_error,39.6836437203286
0.1,287,0,factor_error,40.87820414655338
0.1,288,0,factor_error,29.799462212677778
0.1,289,0,factor_error,48.048552316707514
0.1,290,0,factor_error,45.320407494849704
0.1,291,0,factor_error,43.88457355146278
0.1,292,0,factor_error,42.85188728690599
0.1,293,0,factor_error,57.94475305131452
0.1,294,0,factor_error,40.10106174124005
0.1,295,0,factor_error,48.67130517744362
0.1,296,0,factor_error,51.90927338671261
0.1,297,0,factor_error,75.68936784304033
0.1,298,0,factor_error,25.161292615152803
0.1,299,0,factor_error,72.85840721190952
0.3,0,0,factor_error,71.25690105016707
0.3,1,0,factor_error,63.52324924381585
0.3,2,0,factor_error,60.280511716873846
0.3,3,0,factor_error,35.96497139117202
0.3,4,0,factor_error,46.55956382999111
0.3,5,0,factor_error,52.88724593022438
0.3,6,0,factor_error,48.1816606738175
0.3,7,0,factor_error,39.616009098792304
0.3,8,0,factor_error,59.45871637789965
0.3,9,0,factor_error,40.70684534916127
0.3,10,0,factor_error,59.932987402569076
0.3,11,0,factor_error,44.978022408999465
0.3,12,0,factor_error,62.76712564186794
0.3,13,0,factor_error,90.38043437564482
0.3,14,0,factor_error,98.93696125516766
0.3,15,0,factor_error,70.17366456692874
0.3,16,0,factor_error,55.36207052826149
0.3,17,0,factor_error,41.88354269853845
0.3,18,0,factor_error,51.17893625801676
0.3,19,0,factor_error,73.01159033919946
0.3,20,0,factor_error,33.39729838048768
0.3,21,0,factor_error,44.92517804443938
0.3,22,0,factor_error,51.994315085640366
0.3,23,0,factor_error,61.08935531248233
0.3,24,0,factor_error,34.74181763004731
0.3,25,0,factor_error,39.66776837442777
0.3,26,0,factor_error,34.87165400115069
0.3,27,0,factor_error,46.50777805259281
0.3,28,0,factor_error,47.82441864263016
0.3,29,0,factor_error,43.18356433130204
0.3,30,0,factor_error,39.907950462990016
0.3,31,0,factor_error,58.948708249368096
0.3,32,0,factor_error,43.49652869156543
0.3,33,0,factor_error,52.59365318920906
0.3,34,0,factor_error,49.32360077100879
0.3,35,0,factor_error,70.53065102207184
0.3,36,0,factor_error,25.29804966784411
0.3,37,0,factor_error,72.31603784262416
0.3,38,0,factor_error,71.25690105016707
0.3,39,0,factor_error,63.52324924381585
0.3,40,0,factor_error,60.280511716873846
0.3,41,0,factor_error,35.96497139117202
0.3,42,0,factor_error,46.55956382999111
0.3,43,0,factor_error,52.88724593022438
0.3,44,0,factor_error,48.1816606738175
0.3,45,0,factor_error,39.616009098792304
0.3,46,0,factor_error,59.45871637789965
0.3,47,0,factor_error,40.70684534916127
0.3,48,0,factor_error,59.932987402569076
0.3,49,0,factor_error,44.978022408999465
0.3,50,0,factor_error,62.76712564186794
0.3,51,0,factor_error,90.38043437564482
0.3,52,0,factor_error,98.93696125516766
0.3,53,0,factor_error,70.17366456692874
0.3,54,0,factor_error,55.36207052826149
0.3,55,0,factor_error,41.88354269853845
0.3,56,0,factor_error,51.17893625801676
0.3,57,0,factor_error,73.01159033919946
0.3,58,0,factor_error,33.39729838048768
0.3,59,0,factor_error,44.92517804443938
0.3,60,0,factor_error,51.994315085640366
0.3,61,0,factor_error,61.08935531248233
0.3,62,0,factor_error,34.74181763004731
0.3,63,0,factor_error,39.66776837442777
0.3,64,0,factor_error,34.87165400115069
0.3,65,0,factor_error,46.50777805259281
0.3,66,0,factor_error,47.82441864263016
0.3,67,0,factor_error,43.18356433130204
0.3,68,0,factor_error,39.907950462990016
0.3,69,0,factor_error,58.948708249368096
0.3,70,0,factor_error,43.49652869156543
0.3,71,0,factor_error,52.59365318920906
0.3,72,0,factor_error,49.32360077100879
0.3,73,0,factor_error,70.53065102207184
0.3,74,0,factor_error,25.29804966784411
0.3,75,0,factor_error,72.31603784262416
0.3,76,0,factor_error,71.25690105016707
0.3,77,0,factor_error,63.52324924381585
0.3,78,0,factor_error,60.280511716873846
0.3,79,0,factor_error,35.96497139117202
0.3,80,0,factor_error,81.42084996638904
0.3,81,0,factor_error,40.96162257501612
0.3,82,0,factor_error,83.0427189477608
0.3,83,0,factor_error,47.933099012138605
0.3,84,0,factor_error,33.3399170500706
0.3,85,0,factor_error,63.25400340714282
0.3,86,0,factor_error,39.37224076099261
0.3,87,0,factor_error,51.50022642380026
0.3,88,0,factor_error,41.6797363258053
0.3,89,0,factor_error,47.43103970275265
0.3,90,0,factor_error,41.469270297532894
0.3,91,0,factor_error,71.14697814597555
0.3,92,0,factor_error,79.50268449416917
0.3,93,0,factor_error,45.485171844244306
0.3,94,0,factor_error,60.338633330910305
0.3,95,0,factor_error,72.71218185971263
0.3,96,0,factor_error,71.47920775493802
0.3,97,0,factor_error,73.76753362462549
0.3,98,0,factor_error,54.51667820661688
0.3,99,0,factor_error,43.55211686469543
0.3,100,0,factor_error,45.12892784711306
0.3,101,0,factor_error,39.53286970777105
0.3,102,0,factor_error,42.66809698963307
0.3,103,0,factor_error,71.22974027023467
0.3,104,0,factor_error,70.21419199814345
0.3,105,0,factor_error,47.42758771480317
0.3,106,0,factor_error,35.35502880916237
0.3,107,0,factor_error,46.76538512339237
0.3,108,0,factor_error,41.36789252058217
0.3,109,0,factor_error,55.053015883782905
0.3,110,0,factor_error,110.89217547005292
0.3,111,0,factor_error,43.0144909839613
0.3,112,0,factor_error,63.402071065666945
0.3,113,0,factor_error,32.1494756521609
0.3,114,0,factor_error,68.76672419303632
0.3,115,0,factor_error,66.36131552798275
0.3,116,0,factor_error,67.86826522987174
0.3,117,0,factor_error,40.45648080353186
0.3,118,0,factor_error,70.68229340885894
0.3,119,0,factor_error,51.169249396982764
0.3,120,0,factor_error,34.90793680152717
0.3,121,0,factor_error,52.039604544457205
0.3,122,0,factor_error,51.85555281947775
0.3,123,0,factor_error,78.98807840941201
0.3,124,0,factor_error,40.14269365371933
0.3,125,0,factor_error,35.089990754605275
0.3,126,0,factor_error,53.00006672575876
0.3,127,0,factor_error,54.39829578585065
0.3,128,0,factor_error,41.23320337880309
0.3,129,0,factor_error,35.94487620782241
0.3,130,0,factor_error,66.78226769018124
0.3,131,0,factor_error,29.570578012004734
0.3,132,0,factor_error,79.4413859817904
0.3,133,0,factor_error,93.51597455716225
0.3,134,0,factor_error,45.72663060094128
0.3,135,0,factor_error,37.486888465429644
0.3,136,0,factor_error,31.37144921419056
0.3,137,0,factor_error,52.22701087561181
0.3,138,0,factor_error,31.939400102712003
0.3,139,0,factor_error,47.048040976745725
0.3,140,0,factor_error,42.8491519884102
0.3,141,0,factor_error,39.175396489856794
0.3,142,0,factor_error,60.479504151992224
0.3,143,0,factor_error,75.16265702798825
0.3,144,0,factor_error,81.31942398737019
0.3,145,0,factor_error,45.939045430320675
0.3,146,0,factor_error,49.805038683757935
0.3,147,0,factor_error,40.63733435230858
0.3,148,0,factor_error,90.79769696349233
0.3,149,0,factor_error,46.50904185976052
0.3,150,0,factor_error,51.88847318917407
0.3,151,0,factor_error,42.74942899659229
0.3,152,0,factor_error,68.34969112645724
0.3,153,0,factor_error,56.59355943318129
0.3,154,0,factor_error,38.86642635709175
0.3,155,0,factor_error,63.52934955179275
0.3,156,0,factor_error,31.95842882056119
0.3,157,0,factor_error,37.22231497843615
0.3,158,0,factor_error,105.59190484760595
0.3,159,0,factor_error,58.81102273267098
0.3,160,0,factor_error,30.864029246416138
0.3,161,0,factor_error,68.988588667925
0.3,162,0,factor_error,25.789622962013034
0.3,163,0,factor_error,75.08112538993345
0.3,164,0,factor_error,51.683111010270096
0.3,165,0,factor_error,62.336740351424986
0.3,166,0,factor_error,41.09064242511591
0.3,167,0,factor_error,87.31602902726547
0.3,168,0,factor_error,59.60140394454263
0.3,169,0,factor_error,37.067966980935125
0.3,170,0,factor_error,73.65059993062422
0.3,171,0,factor_error,44.253741417031186
0.3,172,0,factor_error,53.53462604173146
0.3,173,0,factor_error,34.82102974745233
0.3,174,0,factor_error,38.96252570947067
0.3,175,0,factor_error,50.844963776250815
0.3,176,0,factor_error,55.64663689534365
0.3,177,0,factor_error,93.2475639271952
0.3,178,0,factor_error,36.96425898386645
0.3,179,0,factor_error,43.017503963762486
0.3,180,0,factor_error,47.494825193425605
0.3,181,0,factor_error,48.64393794056008
0.3,182,0,factor_error,42.0338538748149
0.3,183,0,factor_error,47.430760010681425
0.3,184,0,factor_error,46.67584413696029
0.3,185,0,factor_error,62.967123111328995
0.3,186,0,factor_error,25.438262556089473
0.3,187,0,factor_error,36.752541562581534
0.3,188,0,factor_error,43.936056428981004
0.3,189,0,factor_error,39.77756177986639
0.3,190,0,factor_error,50.408212463435966
0.3,191,0,factor_error,51.2434869827599
0.3,192,0,factor_error,48.27730219363009
0.3,193,0,factor_error,68.56979062065167
0.3,194,0,factor_error,87.17792016661915
0.3,195,0,factor_error,31.44261218399032
0.3,196,0,factor_error,32.516254046922995
0.3,197,0,factor_error,74.41797687075342
0.3,198,0,factor_error,32.11099785901438
0.3,199,0,factor_error,69.82466267552685
0.3,200,0,factor_error,40.64909804089472
0.3,201,0,factor_error,41.07411513424605
0.3,202,0,factor_error,62.31869187689422
0.3,203,0,factor_error,43.15078181183121
0.3,204,0,factor_error,104.66491757982256
0.3,205,0,factor_error,46.115328361254576
0.3,206,0,factor_error,69.23580671251717
0.3,207,0,factor_error,49.67369818741913
0.3,208,0,factor_error,81.14395376639699
0.3,209,0,factor_error,75.02585709162717
0.3,210,0,factor_error,39.714375483286226
0.3,211,0,factor_error,51.37783143051045
0.3,212,0,factor_error,52.38840068142112
0.3,213,0,factor_error,30.859334541998603
0.3,214,0,factor_error,71.53918110279305
0.3,215,0,factor_error,69.17380756055381
0.3,216,0,factor_error,64.33788206159676
0.3,217,0,factor_error,47.61422601177357
0.3,218,0,factor_error,38.37773375571339
0.3,219,0,factor_error,50.44745848770192
0.3,220,0,factor_error,88.2801071889714
0.3,221,0,factor_error,96.1612487987049
0.3,222,0,factor_error,72.8298041332288
0.3,223,0,factor_error,67.59383873554711
0.3,224,0,factor_error,54.96114068842754
0.3,225,0,factor_error,47.01378834648755
0.3,226,0,factor_error,53.14213160511188
0.3,227,0,factor_error,38.757067197201074
0.3,228,0,factor_error,56.71245959301892
0.3,229,0,factor_error,72.09615302830323
0.3,230,0,factor_error,38.887910680339154
0.3,231,0,factor_error,75.27441952107247
0.3,232,0,factor_error,41.90315895900795
0.3,233,0,factor_error,41.06503725890161
0.3,234,0,factor_error,37.648838328197236
0.3,235,0,factor_error,45.452354837550466
0.3,236,0,factor_error,50.63394765489368
0.3,237,0,factor_error,65.01339318351765
0.3,238,0,factor_error,81.95954786604341
0.3,239,0,factor_error,68.1787693875835
0.3,240,0,factor_error,25.699819674122807
0.3,241,0,factor_error,83.84430623332675
0.3,242,0,factor_error,37.803313466056316
0.3,243,0,factor_error,36.14448216565019
0.3,244,0,factor_error,35.94551408498439
0.3,245,0,factor_error,63.73459394465602
0.3,246,0,factor_error,52.78423182832702
0.3,247,0,factor_error,28.39887726884478
0.3,248,0,factor_error,53.564684333888316
0.3,249,0,factor_error,29.189717638968524
0.3,250,0,factor_error,29.435998652788662
0.3,251,0,factor_error,44.25113071905828
0.3,252,0,factor_error,39.87282243667677
0.3,253,0,factor_error,57.8410411574367
0.3,254,0,factor_error,32.19085988826528
0.3,255,0,factor_error,45.986035207330914
0.3,256,0,factor_error,27.570819375801776
0.3,257,0,factor_error,45.62183822613157
0.3,258,0,factor_error,66.8284443253831
0.3,259,0,factor_error,46.55109966386083
0.3,260,0,factor_error,89.54252935756223
0.3,261,0,factor_error,53.4621728060667
0.3,262,0,factor_error,51.5076069812166
0.3,263,0,factor_error,55.68597724331629
0.3,264,0,factor_error,47.73203474552874
0.3,265,0,factor_error,45.89174710748141
0.3,266,0,factor_error,41.55058487313794
0.3,267,0,factor_error,70.44439072688661
0.3,268,0,factor_error,32.749531615395156
0.3,269,0,factor_error,100.21776479362573
0.3,270,0,factor_error,41.235141955006796
0.3,271,0,factor_error,39.65086759661143
0.3,272,0,factor_error,63.97747757413962
0.3,273,0,factor_error,91.70280291979557
0.3,274,0,factor_error,34.199789421215634
0.3,275,0,factor_error,54.24519848522917
0.3,276,0,factor_error,42.82906865813739
0.3,277,0,factor_error,39.48252621977698
0.3,278,0,factor_error,70.28241144012476
0.3,279,0,factor_error,63.43463894519361
0.3,280,0,factor_error,41.356096223133335
0.3,281,0,factor_error,26.37603681492945
0.3,282,0,factor_error,43.3441755601289
0.3,283,0,factor_error,34.94571104181341
0.3,284,0,factor_error,94.79670963206623
0.3,285,0,factor_error,51.9173176288162
0.3,286,0,factor_error,52.598814789186164
0.3,287,0,factor_error,48.58077284913278
0.3,288,0,factor_error,37.60953510407213
0.3,289,0,factor_error,50.8542907751766
0.3,290,0,factor_error,38.61913702025109
0.3,291,0,factor_error,51.887608882374685
0.3,292,0,factor_error,43.15897561116558
0.3,293,0,factor_error,35.222162451490696
0.3,294,0,factor_error,67.65936002089421
0.3,295,0,factor_error,51.84944394419493
0.3,296,0,factor_error,35.14523388309798
0.3,297,0,factor_error,55.00536619000103
0.3,298,0,factor_error,65.5711384500231
0.3,299,0,factor_error,68.52245646315735
0.5,0,0,factor_error,33.0535222261058
0.5,1,0,factor_error,62.991082311631416
0.5,2,0,factor_error,71.54906467241811
0.5,3,0,factor_error,62.46282358725535
0.5,4,0,factor_error,50.58365815326007
0.5,5,0,factor_error,41.71892975207181
0.5,6,0,factor_error,54.385843310655154
0.5,7,0,factor_error,58.696901675676386
0.5,8,0,factor_error,40.01544827919873
0.5,9,0,factor_error,56.27409160046892
0.5,10,0,factor_error,60.34432852638903
0.5,11,0,factor_error,29.61351646611468
0.5,12,0,factor_error,47.56015138330057
0.5,13,0,factor_error,68.25400457071618
0.5,14,0,factor_error,93.35363348883722
0.5,15,0,factor_error,60.69790779383396
0.5,16,0,factor_error,55.29177938886554
0.5,17,0,factor_error,43.46111243091071
0.5,18,0,factor_error,38.65217350396225
0.5,19,0,factor_error,52.955729704980335
0.5,20,0,factor_error,66.63393119202667
0.5,21,0,factor_error,39.12435509825699
0.5,22,0,factor_error,69.55901592557476
0.5,23,0,factor_error,63.84871138892509
0.5,24,0,factor_error,54.733300980460655
0.5,25,0,factor_error,98.93602484395922
0.5,26,0,factor_error,63.71911487234664
0.5,27,0,factor_error,60.71593554093666
0.5,28,0,factor_error,114.82570101064086
0.5,29,0,factor_error,56.940050520070535
0.5,30,0,factor_error,32.34597814395271
0.5,31,0,factor_error,59.76001662496702
0.5,32,0,factor_error,67.9799459862541
0.5,33,0,factor_error,57.68924431925327
0.5,34,0,factor_error,44.51085962889141
0.5,35,0,factor_error,46.30485668122063
0.5,36,0,factor_error,52.28799743634527
0.5,37,0,factor_error,42.80336997285749
0.5,38,0,factor_error,45.0895363325674
0.5,39,0,factor_error,123.78431606216077
0.5,40,0,factor_error,71.62421800109105
0.5,41,0,factor_error,89.25826063032824
0.5,42,0,factor_error,69.61972181594308
0.5,43,0,factor_error,33.98810984173067
0.5,44,0,factor_error,45.551560892383485
0.5,45,0,factor_error,63.5652883101981
0.5,46,0,factor_error,52.6593678176339
0.5,47,0,factor_error,68.42525682175496
0.5,48,0,factor_error,26.25880600497027
0.5,49,0,factor_error,65.93643193412146
0.5,50,0,factor_error,39.01682634809216
0.5,51,0,factor_error,85.34558288057201
0.5,52,0,factor_error,64.01735709839355
0.5,53,0,factor_error,52.88921137738838
0.5,54,0,factor_error,40.865591521846085
0.5,55,0,factor_error,49.40550590579695
0.5,56,0,factor_error,44.33710025687408
0.5,57,0,factor_error,32.974574956664384
0.5,58,0,factor_error,48.31774518842228
0.5,59,0,factor_error,85.41443557582407
0.5,60,0,factor_error,96.84753144572535
0.5,61,0,factor_error,67.95374922003806
0.5,62,0,factor_error,53.06430550214982
0.5,63,0,factor_error,83.66688685466178
